"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-08-10","98.6","1.85","6.2","Skubal, Tarik",664728,669373,,"foul",,,,,5,,"R","L","L","LAD","KC","S",,,1,2,2026,"1.06","0.91",-0.21500418984617564,2.6228639145485975,,,,1,5,"Top",,,,,,,-8.039948775330283,-143.39408694809083,-6.266847204003453,16.301575597816665,28.179516073142928,-18.41661849631277,3.113812336,1.571456693,302,"88.1",30,"99.3",2078,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.12",,,,,,,,35,5,"Sinker",2,3,3,2,3,2,3,2,"Strategic","Standard",146,"0","0","73.9","6.1",,,"0","88.1",-1,1,0.391,0.609,29,29,30,29,2,1,6,1,6,1,"1.41","1.06","1.06","45.7",-9.35296947736253,36.59783083376613,21.472415517656216,38.23704464970957,11.465633365505166
"FF","2026-08-10","98.1","1.65","6.48","Skubal, Tarik",664728,669373,,"foul",,,,,12,,"R","L","L","LAD","KC","S",,,1,2,2026,"0.45","1.28",0.46807741556919497,3.2612296679294484,,,,1,5,"Top",,,,,,,-4.20570424882138,-142.80786772114143,-6.0897210072749255,7.055282999053664,29.44871260602393,-13.450366426111994,3.113812336,1.571456693,221,"78.9",22,"98.6",2399,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.19",,,,,,,,35,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",149,"0","0","60.2","5.5",,,"0","88.0",-1,1,0.391,0.609,29,29,30,29,2,1,6,1,6,1,"1.07","0.45","0.45","51.0",-9.962117527430845,34.64509576549874,22.30622800689841,30.424570273449127,14.8133945261233
"CH","2026-08-10","90.2","2.04","6.07","Skubal, Tarik",664728,669373,,"ball",,,,,13,,"R","L","L","LAD","KC","B",,,0,2,2026,"1.25","0.12",-0.17020318887185004,1.2357872075888539,,,,1,5,"Top",,,,,,,-8.104760675936461,-131.00364035225076,-6.03988756372493,16.13786054006555,26.891294980552242,-29.70835293680208,3.113812336,1.571456693,,,,"90",1861,"6.2",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.26",,,,,,,,35,3,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",133,"-0.002","0.019",,,,,"-0.019",,-1,1,0.393,0.607,29,29,30,29,2,1,6,1,6,1,"2.69","1.25","1.25","41.3",,,,,
"FF","2026-08-10","97.3","1.56","6.43","Skubal, Tarik",664728,669373,,"foul",,,,,12,,"R","L","L","LAD","KC","S",,,0,1,2026,"0.1","1.2",0.4691575765064666,3.4757950089953975,,,,1,5,"Top",,,,,,,-3.133120806691144,-141.69348707580738,-5.05623101188265,1.9882531653420716,28.845866414857735,-15.081281194174144,3.113812336,1.571456693,,,,"97.9",2136,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.19",,,,,,,,35,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",158,"0.004","-0.058",,,,,"0.058",,-1,1,0.389,0.611,29,29,30,29,2,1,6,1,6,1,"1.19","0.1","0.1","54.1",,,,,
"CU","2026-08-10","80.1","1.84","6.28","Skubal, Tarik",664728,669373,,"called_strike",,,,,5,,"R","L","L","LAD","KC","S",,,0,0,2026,"-0.87","-0.56",-0.19177588717282867,2.34270686320145,,,,1,5,"Top",,,,,,,-2.7578650039181594,-116.79042663151711,-0.762739828881706,-7.5600267919052,20.412402963611243,-37.35370906772425,3.113812336,1.571456693,,,,"80.6",2428,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.17",,,,,,,,35,1,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",323,"0.003","-0.041",,,,,"0.041",,-1,1,0.386,0.614,29,29,30,29,2,1,6,1,6,1,"4.07","-0.87","-0.87","50.8",,,,,
"CH","2026-08-10","86.8","2.27","6.05","Skubal, Tarik",686555,669373,"field_out","hit_into_play",,,,,3,"Isaac Collins flies out to center fielder Andy Pages.","R","R","L","LAD","KC","X",8,"fly_ball",1,2,2026,"1.16","0.58",0.6728466799220241,2.6236925340046136,,,,0,5,"Top",136.41,75.71,,,,,-6.193497808740097,-126.36133708439102,-3.074604866436121,13.672465684180278,23.219039801792995,-25.476882657752576,3.012885499,1.520521654,307,"90.8",43,"87.2",1903,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.19",0.011,0.015,"0",1,0,0,3,34,4,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",127,"0.017","-0.187","71.6","7.0",,0.021,"0.187","90.8",-1,1,0.369,0.631,29,28,30,29,2,1,6,2,6,1,"2.41","1.16","-1.16","41.6",7.203039353825985,-0.32578736027262495,23.094218782577748,43.90720330266042,38.566020639944085
"SI","2026-08-10","95.6","1.84","6.26","Skubal, Tarik",686555,669373,,"swinging_strike",,,,,11,,"R","R","L","LAD","KC","S",,,1,1,2026,"1.04","1.08",-0.04978434848317015,3.2847324767011035,,,,0,5,"Top",,,,,,,-7.2971418812292335,-139.12479351072514,-4.533128319705941,15.065704343230697,28.501892698885403,-17.31979298169775,3.012885499,1.520521654,,,,"96",2126,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.16",,,,,,,,34,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",150,"0.006","-0.061","73.7","6.0","0.1",,"0.061",,-1,1,0.363,0.637,29,28,30,29,2,1,6,2,6,1,"1.4","1.04","-1.04","45.8",-1.2585258574504918,5.122879701379588,19.39971585249056,36.07146731100086,30.447346502846365
"CH","2026-08-10","88.3","2.23","6.04","Skubal, Tarik",686555,669373,,"ball",,,,,14,,"R","R","L","LAD","KC","B",,,0,1,2026,"1.25","0.67",0.2223561996645398,1.1956317808566377,,,,0,5,"Top",,,,,,,-7.456133838585681,-128.27222534059317,-6.882221614771912,15.348788632702668,24.889865472066965,-23.526715521768047,3.012885499,1.520521654,,,,"88.4",1970,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.22",,,,,,,,34,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",128,"-0.003","0.03",,,,,"-0.03",,-1,1,0.366,0.634,29,28,30,29,2,1,6,2,6,1,"2.25","1.25","-1.25","39.5",,,,,
"CH","2026-08-10","86.3","2.22","6.05","Skubal, Tarik",686555,669373,,"swinging_strike",,,,,14,,"R","R","L","LAD","KC","S",,,0,0,2026,"1.11","0.68",0.19621487245483005,1.336154964025103,,,,0,5,"Top",,,,,,,-7.034251440159229,-125.4193900991772,-6.164558006518095,13.141185900018945,23.3118416527181,-23.9925769670003,3.012885499,1.520521654,,,,"86.4",1830,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.24",,,,,,,,34,1,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",132,"0.004","-0.042","71.8","8.4","5.612212764",,"0.042",,-1,1,0.362,0.638,29,28,30,29,2,1,6,2,6,1,"2.37","1.11","-1.11","42.6",28.019326448750476,-40.642743780839076,29.456036435259374,40.041303639396844,55.25160657831326
"FF","2026-08-10","98.6","1.77","6.35","Skubal, Tarik",686681,669373,"strikeout","swinging_strike",,,,,5,"Michael Massey strikes out swinging.","R","L","L","LAD","KC","S",2,,0,2,2026,"0.25","1.38",-0.16643163531079747,2.203005601996707,,,,2,4,"Top",,,,,,,-5.775783395236825,-143.4408369143454,-8.866767128302255,4.733195555420153,30.10477765841809,-11.302749192550808,3.199819554,1.614862205,,,,"98.8",2425,"6.2",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.27",,0,"0",1,0,0,,30,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",158,"0.007","-0.154","70.8","6.1","0.1",,"0.154",,-1,1,0.421,0.579,29,28,30,28,2,1,6,1,6,1,"0.95","0.25","0.25","48.1",-6.3139669626995545,27.67792571600112,39.330349608129836,38.53316298257057,11.821228093983917
"CH","2026-08-10","88.7","2.03","6.15","Skubal, Tarik",686681,669373,,"swinging_strike",,,,,7,,"R","L","L","LAD","KC","S",,,0,1,2026,"1","0.42",-0.36354939789622076,1.845864869455374,,,,2,4,"Top",,,,,,,-7.912433024794479,-129.00624846541356,-5.194055467028418,12.758821607444354,23.81365489426577,-26.620903907529332,3.199819554,1.614862205,,,,"89.2",1779,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.13",,,,,,,,30,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",131,"0.002","-0.062","74.1","7.6","1.674190356",,"0.062",,-1,1,0.419,0.581,29,28,30,28,2,1,6,1,6,1,"2.45","1","1","42.8",21.761234216075096,-8.075993996185305,35.0615276265714,40.57856577344349,36.958058665716386
"FF","2026-08-10","96.2","1.48","6.39","Skubal, Tarik",686681,669373,,"called_strike",,,,,1,,"R","L","L","LAD","KC","S",,,0,0,2026,"0.2","1.42",-0.3441681506884985,2.796193124173093,,,,2,4,"Top",,,,,,,-5.271419478659742,-140.0127884740373,-7.0934721376557865,3.7605678724899505,29.215386051501067,-12.047395755708758,3.199819554,1.614862205,,,,"97",2327,"6.6",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.91",,,,,,,,30,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",158,"0.002","-0.044",,,,,"0.044",,-1,1,0.417,0.583,29,28,30,28,2,1,6,1,6,1,"1.02","0.2","0.2","57.2",,,,,
"CH","2026-08-10","85","2.35","6.09","Skubal, Tarik",516782,669373,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out softly, pitcher Tarik Skubal to first baseman Freddie Freeman.","R","R","L","LAD","KC","X",1,"ground_ball",0,0,2026,"1.28","0.6",0.3042226152506706,2.355361729040389,,,,1,4,"Top",128.29,174.96,,,,,-7.2850938119722,-123.64108440257733,-3.425101152466337,14.558339387144445,24.353215013814108,-25.51354733245921,3.21035105,1.620177165,2,"59.8",-48,"84.6",1800,"6",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.48",0.237,0.213,"0",1,0,0,2,29,1,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",132,"0.017","-0.262","79.8","7.9",,0.241,"0.262","88.0",-1,1,0.4,0.6,29,37,30,38,2,1,6,1,6,2,"2.55","1.28","-1.28","42.2",21.298039871372914,-21.08974587004819,31.56052055942508,42.04894703594883,38.65030697678695
"CU","2026-08-10","78.2","1.8","6.32","Skubal, Tarik",695600,669373,"field_out","hit_into_play",,,,,2,"Carter Jensen flies out to left fielder Tommy Edman in foul territory.","R","L","L","LAD","KC","X",7,"fly_ball",1,1,2026,"-0.77","-0.56",0.1682611055490646,2.76824060212448,,,,0,4,"Top",44,125.23,,,,,-2.0354005420524373,-113.81405262801043,0.5183169387898643,-6.227232317677069,22.25420350804503,-37.30624535540493,3.191043307,1.610433071,272,"85.3",43,"77.9",2531,"6.2",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.32",0.009,0.01,"0",1,0,0,3,28,3,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",314,"0.022","-0.248","64.6","5.7",,0.016,"0.248","88.0",-1,1,0.378,0.622,29,22,30,23,2,1,6,2,6,1,"4.3","-0.77","-0.77","52.3",-1.5534740779048068,15.142695782756103,26.56241578912918,33.26245779666882,28.51053140933853
"SI","2026-08-10","95.6","1.9","6.29","Skubal, Tarik",695600,669373,,"called_strike",,,,,5,,"R","L","L","LAD","KC","S",,,1,0,2026,"1","1.16",0.11742317042374972,2.12428266033839,,,,0,4,"Top",,,,,,,-6.948628759397536,-138.9106690202173,-7.790598722904033,14.443160564706155,29.624912687646162,-15.637975534244712,3.191043307,1.610433071,,,,"96",2240,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.02",,,,,,,,28,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",152,"0.005","-0.055",,,,,"0.055",,-1,1,0.373,0.627,29,22,30,23,2,1,6,2,6,1,"1.33","1","1","49.3",,,,,
"SI","2026-08-10","96.7","1.67","6.23","Skubal, Tarik",695600,669373,,"ball",,,,,11,,"R","L","L","LAD","KC","B",,,0,0,2026,"0.86","1.05",-1.5980075024746787,2.574683019057057,,,,0,4,"Top",,,,,,,-10.570405290771506,-140.3662294052004,-6.416846499166726,13.66378656350585,29.946424234419116,-16.97762660862816,3.191043307,1.610433071,,,,"96.8",2266,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.13",,,,,,,,28,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",151,"-0.004","0.043",,,,,"-0.043",,-1,1,0.377,0.623,29,22,30,23,2,1,6,2,6,1,"1.39","0.86","0.86","48.8",,,,,
"FF","2026-08-10","97.6","1.69","6.33","Skubal, Tarik",521692,669373,"strikeout","swinging_strike",,,,,12,"Salvador Perez strikes out swinging.","R","R","L","LAD","KC","S",2,,1,2,2026,"0.52","1.49",0.48405793933880237,3.975772036480861,,,,2,3,"Top",,,,,,,-4.4376340266201435,-142.1455694049711,-4.197959706525585,8.00874424736747,30.632372745036044,-11.181813479315457,3.312155512,1.671555118,,,,"98.2",2423,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.05",,0,"0",1,0,0,,21,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",153,"0.005","-0.18","62.4","5.7","1.522447104",,"0.18",,-3,3,0.231,0.769,29,36,30,36,2,1,6,1,6,1,"0.89","0.52","-0.52","50.5",3.961694876333484,41.57447507384397,23.522494754566793,41.95773261148021,2.44561201437421
"SL","2026-08-10","93.3","2.19","6.07","Skubal, Tarik",521692,669373,,"foul_tip",,,,,6,,"R","R","L","LAD","KC","S",,,1,1,2026,"-0.21","0.59",0.44157161249535726,2.291998059725721,,,,2,3,"Top",,,,,,,-3.9776124564159407,-136.01484569864868,-5.213496180935223,-1.907538791527603,23.38192095117798,-23.95358134905723,3.312155512,1.671555118,,,,"94.3",2150,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.19",,,,,,,,21,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",160,"0.002","-0.065","71.7","7.5",,,"0.065",,-3,3,0.229,0.771,29,36,30,36,2,1,6,1,6,1,"1.97","-0.21","0.21","44.2",1.7819002690300716,13.914491954956189,35.01230409835464,41.08443823199913,16.4223467494215
"CH","2026-08-10","88.2","2.11","6.1","Skubal, Tarik",521692,669373,,"ball",,,,,14,,"R","R","L","LAD","KC","B",,,0,1,2026,"1.05","0.19",1.8207654442909693,2.29330793509107,,,,2,3,"Top",,,,,,,-2.9277375713218237,-128.47757326707043,-3.399717082391045,12.257291344552947,25.01502012233079,-29.610369713024244,3.312155512,1.671555118,,,,"88.6",1864,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.17",,,,,,,,21,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",135,"-0.001","0.03",,,,,"-0.03",,-3,3,0.23,0.77,29,36,30,36,2,1,6,1,6,1,"2.72","1.05","-1.05","43.8",,,,,
"SI","2026-08-10","98.1","1.6","6.18","Skubal, Tarik",521692,669373,,"foul",,,,,2,,"R","R","L","LAD","KC","S",,,0,0,2026,"1.18","0.93",0.06763251984563312,2.919375685870129,,,,2,3,"Top",,,,,,,-6.878131559844398,-142.71645304014368,-5.335614568367266,17.65531136626493,32.55620095115561,-18.474529367002845,3.312155512,1.671555118,224,"76.1",25,"98.4",2220,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.03",,,,,,,,21,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",153,"0.001","-0.044","70.8","6.9",,,"0.044","88.0",-3,3,0.229,0.771,29,36,30,36,2,1,6,1,6,1,"1.44","1.18","-1.18","48.7",3.56099705825037,13.207889900610244,33.89992667494661,36.444027177996475,19.985222576060167
"SL","2026-08-10","91.5","2.15","6.09","Skubal, Tarik",695506,669373,"home_run","hit_into_play",,,,,5,"Jac Caglianone homers (21) on a line drive to right center field. Nick Loftin scores.","R","L","L","LAD","KC","X",,"line_drive",0,2,2026,"-0.22","0.39",-0.08346276549367093,2.658611687964605,,679845,,2,3,"Top",195.52,47.77,,,,,-5.09398325074858,-133.37616269131018,-3.5768048070869236,-1.7701529403907725,22.53562031084975,-27.02123585864167,3.401673228,1.716732283,410,"110.8",17,"92.6",2285,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.14",0.7,0.864,"2",1,0,3,6,20,5,"Slider",0,1,1,0,3,0,3,0,"Standard","Standard",166,"-0.188","1.708","79.5","7.5",,1.393,"-1.708","110.8",-1,1,0.417,0.583,29,23,30,23,2,1,6,1,6,1,"2.28","-0.22","-0.22","44.6",7.599147904943921,-6.5107472978003536,26.15431875415467,39.56957273210766,39.911685706283
"FF","2026-08-10","97.9","1.66","6.29","Skubal, Tarik",695506,669373,,"foul",,,,,1,,"R","L","L","LAD","KC","S",,,0,2,2026,"0.24","1.33",-0.3457535662386236,2.886147021594319,,679845,,2,3,"Top",,,,,,,-5.941387821627273,-142.49060864086815,-6.673515374278471,4.567121158774877,29.34810700677493,-12.739025173707,3.401673228,1.716732283,,,,"98.6",2398,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.05",,,,,,,,20,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0","0","78.1","7.0",,,"0",,-1,1,0.417,0.583,29,23,30,23,2,1,6,1,6,1,"1.03","0.24","0.24","49.5",-1.33790986473723,10.874605093678486,31.46736952258575,43.52080916678224,23.701107523037585
"CH","2026-08-10","87.6","2.27","6.08","Skubal, Tarik",695506,669373,,"foul",,,,,9,,"R","L","L","LAD","KC","S",,,0,2,2026,"1.1","0.35",0.29865781770790933,1.6558510246952802,,679845,,2,3,"Top",,,,,,,-6.989488731710388,-127.41900698487537,-5.054743296765183,13.367076219159017,25.046970456124654,-27.47397024427779,3.401673228,1.716732283,7,"93.7",-17,"87.5",1804,"6.2",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.33",,,,,,,,20,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",126,"0","0","70.6","8.8",,,"0","93.7",-1,1,0.417,0.583,29,23,30,23,2,1,6,1,6,1,"2.61","1.1","1.1","40.7",22.817512961481736,-22.757482245943688,32.79492135773917,35.0941775487611,45.28004891090693
"SI","2026-08-10","97.7","1.63","6.29","Skubal, Tarik",695506,669373,,"swinging_strike",,,,,14,,"R","L","L","LAD","KC","S",,,0,1,2026,"1.03","1",0.8863074197838773,1.753780092776976,,679845,,2,3,"Top",,,,,,,-4.4274482616844475,-142.03335119724713,-8.86040191150653,15.0158195462792,30.760817870195694,-16.8208530180672,3.401673228,1.716732283,,,,"98.4",2178,"6.6",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.88",,,,,,,,20,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",160,"0.009","-0.059","79.7","8.0","0.510597084",,"0.059",,-1,1,0.408,0.592,29,23,30,23,2,1,6,1,6,1,"1.38","1.03","1.03","51.9",4.243794815807837,-4.058667728752426,39.63910214967574,30.22134431170003,26.483602786339944
"CU","2026-08-10","80.4","1.99","6.28","Skubal, Tarik",695506,669373,,"called_strike",,,,,6,,"R","L","L","LAD","KC","S",,,0,0,2026,"-0.68","-0.27",0.47255317990023915,2.724708963220958,,679845,,2,3,"Top",,,,,,,-2.0329942818988287,-117.22225081185114,-0.5215746913752036,-5.899341108217083,20.716491873389067,-34.76843537246996,3.401673228,1.716732283,,,,"80.9",2509,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.12",,,,,,,,20,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",313,"0.005","-0.038",,,,,"0.038",,-1,1,0.403,0.597,29,23,30,23,2,1,6,1,6,1,"3.76","-0.68","-0.68","53.0",,,,,
"FF","2026-08-10","96.6","1.82","6.37","Skubal, Tarik",677951,669373,"strikeout","swinging_strike",,,,,12,"Bobby Witt Jr. strikes out swinging.","R","R","L","LAD","KC","S",2,,3,2,2026,"0.29","1.36",0.4617882868949936,4.292953236532348,,679845,,1,3,"Top",,,,,,,-4.243601955852981,-140.70899160662023,-3.031873074526928,4.720991396649649,28.8920763287046,-13.477665202492037,3.238435039,1.634350394,,,,"97",2215,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.24",,0,"0",1,0,0,,19,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0.037","-0.313","62.7","5.3","0.327744156",,"0.313",,-1,1,0.366,0.634,29,26,30,26,2,1,6,1,6,1,"1.05","0.29","-0.29","50.2",3.9711261413669745,42.5231280703532,12.344290587498937,39.2378439850202,7.129528528220382
"CH","2026-08-10","86.2","2.24","6.01","Skubal, Tarik",677951,669373,,"foul",,,,,7,,"R","R","L","LAD","KC","S",,,3,1,2026,"1.3","0.38",-0.32021002539584553,1.8215869642531306,,679845,,1,3,"Top",,,,,,,-8.699735198392975,-125.20639929473869,-4.240325640798777,15.395960941653044,25.750136790314077,-27.507953079751076,3.238435039,1.634350394,161,"61.9",52,"86.4",1765,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.96",,,,,,,,19,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",126,"0.005","-0.07","73.8","7.4",,,"0.07","88.0",-1,1,0.361,0.639,29,26,30,26,2,1,6,1,6,1,"2.7","1.3","-1.3","42.0",6.093447902009525,-4.974241874007291,37.05493325976726,31.44813140451901,28.59827965259784
"SI","2026-08-10","96.6","1.82","6.22","Skubal, Tarik",677951,669373,,"called_strike",,,,,5,,"R","R","L","LAD","KC","S",,,3,0,2026,"1.11","1.1",0.0070517695949063874,2.3525965145675016,,679845,,1,3,"Top",,,,,,,-7.31975645958802,-140.4921892365146,-7.069450350695228,16.285805066495833,30.049713712279047,-16.241835552283305,3.238435039,1.634350394,,,,"96.9",2152,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.15",,,,,,,,19,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0.003","-0.052",,,,,"0.052",,-1,1,0.358,0.642,29,26,30,26,2,1,6,1,6,1,"1.34","1.11","-1.11","45.7",,,,,
"SL","2026-08-10","90.8","2.28","6.12","Skubal, Tarik",677951,669373,,"ball",,,,,13,,"R","R","L","LAD","KC","B",,,2,0,2026,"-0.38","0.44",-0.3878803089940053,1.454484628855826,,679845,,1,3,"Top",,,,,,,-5.719211745695772,-132.10184452026863,-6.506599733440623,-3.4591834261824763,24.717824904656354,-25.888074289258537,3.238435039,1.634350394,,,,"90.8",2201,"6",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.46",,,,,,,,19,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",159,"-0.005","0.086",,,,,"-0.086",,-1,1,0.363,0.637,29,26,30,26,2,1,6,1,6,1,"2.3","-0.38","0.38","46.4",,,,,
"FF","2026-08-10","95.9","1.81","6.43","Skubal, Tarik",677951,669373,,"ball",,,,,12,,"R","R","L","LAD","KC","B",,,1,0,2026,"0.46","1.41",1.0075950597100602,4.2365261863418695,,679845,,1,3,"Top",,,,,,,-3.1568989573567827,-139.65794771310524,-3.2998865934229977,6.7577428357953355,29.686197052562353,-13.187186012685796,3.238435039,1.634350394,,,,"96.1",2295,"6.2",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.28",,,,,,,,19,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",152,"-0.004","0.027",,,,,"-0.027",,-1,1,0.367,0.633,29,26,30,26,2,1,6,1,6,1,"1.06","0.46","-0.46","48.9",,,,,
"SI","2026-08-10","96.3","1.7","6.18","Skubal, Tarik",677951,669373,,"ball",,,,,11,,"R","R","L","LAD","KC","B",,,0,0,2026,"0.96","1.03",-1.0142023474746211,2.9640673941216003,,679845,,1,3,"Top",,,,,,,-9.383262412185488,-139.93313157735065,-5.182397459521081,14.611831562708595,28.730949408051327,-17.617663827604908,3.238435039,1.634350394,,,,"97.2",2133,"6.7",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.81",,,,,,,,19,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",151,"-0.002","0.038",,,,,"-0.038",,-1,1,0.369,0.631,29,26,30,26,2,1,6,1,6,1,"1.42","0.96","-0.96","46.7",,,,,
"SI","2026-08-10","97.1","1.8","6.09","Skubal, Tarik",679845,669373,"double","hit_into_play",,,,,2,"Nick Loftin doubles (20) on a sharp line drive to center fielder Andy Pages.","R","R","L","LAD","KC","X",8,"line_drive",0,1,2026,"1.21","1",0.1500187328360112,2.7118205118297105,,,,1,3,"Top",95.83,45.06,,,,,-7.185828161248088,-141.1460246400298,-5.637508564552178,17.744550839613474,31.078863499317627,-17.764949660919434,3.18226706,1.606003937,345,"103.1",15,"97.4",2163,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.03",0.637,0.675,"1.25",1,1,1,4,18,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",148,"-0.043","0.686","68.4","6.6",,0.953,"-0.686","103.1",-1,1,0.412,0.588,29,27,30,28,2,1,6,1,6,1,"1.42","1.21","-1.21","43.5",5.587497956243584,-2.5335075118996606,29.75803587100762,38.31125725085478,32.68435265446591
"CH","2026-08-10","86.2","2.09","6.08","Skubal, Tarik",679845,669373,,"foul",,,,,5,,"R","R","L","LAD","KC","S",,,0,0,2026,"1","0.84",-0.13888494932969397,2.4394093087023974,,,,1,3,"Top",,,,,,,-7.317032187002677,-125.37494461396557,-4.003173937608588,11.965874270855862,23.503668813773302,-22.634589852039934,3.18226706,1.606003937,186,"70.5",60,"86.7",1693,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.01",,,,,,,,18,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.002","-0.041","66.0","7.1",,,"0.041","88.0",-1,1,0.41,0.59,29,27,30,28,2,1,6,1,6,1,"2.21","1","-1","44.9",8.531334972647336,-9.538788575062734,33.64286327364337,35.14371099727215,31.206119663066502
